Gender,Age,Agegroup
F,10,10-18
F,11,10-18
M,12,10-18
M,13,10-18
M,14,10-18
M,15,10-18
F,16,10-18
M,17,10-18
F,18,10-18
F,19,19-29
F,20,19-29
M,21,19-29
M,22,19-29
M,23,19-29
F,24,19-29
F,25,19-29
M,26,19-29
M,27,19-29
M,28,19-29
M,29,19-29
M,30,30-39
F,31,30-39
M,32,30-39
F,33,30-39
M,34,30-39
M,35,30-39
F,36,30-39
M,37,30-39
M,38,30-39
M,39,30-39
F,40,40-49
M,41,40-49
M,42,40-49
M,43,40-49
M,44,40-49
F,45,40-49
M,46,40-49
F,47,40-49
M,48,40-49
M,49,40-49
F,50,50-59
M,51,50-59
M,52,50-59
F,53,50-59
M,54,50-59
M,55,50-59
M,56,50-59
M,57,50-59
M,58,50-59
M,59,50-59
F,60,60-69
F,61,60-69
F,62,60-69
F,63,60-69
M,64,60-69
M,65,60-69
F,66,60-69
F,67,60-69
F,68,60-69
F,69,60-69
F,70,70-79
F,71,70-79
M,72,70-79
M,73,70-79
M,74,70-79
F,75,70-79
M,76,70-79
F,77,70-79
M,78,70-79
M,79,70-79
F,10,10-18
F,15,10-18
M,18,10-18
M,15,10-18
M,18,10-18
M,14,10-18
M,19,10-18
M,13,10-18
M,14,10-18
F,13,10-18
F,11,10-18
F,15,10-18
F,10,10-18
M,25,19-29
M,27,19-29
F,23,19-29
M,27,19-29
M,19,19-29
M,23,19-29
F,24,19-29
M,25,19-29
M,19,19-29
F,30,19-29
M,28,19-29
F,21,19-29
M,22,19-29
M,23,19-29
F,28,19-29
F,26,19-29
M,20,19-29
F,21,19-29
M,22,19-29
F,28,19-29
M,30,19-29
M,27,19-29
M,19,19-29
M,21,19-29
M,27,19-29
M,27,19-29
F,23,19-29
M,25,19-29
M,24,19-29
M,20,19-29
M,19,19-29
F,28,19-29
M,28,19-29
F,19,19-29
M,24,19-29
F,25,19-29
M,22,19-29
F,21,19-29
M,26,19-29
M,20,19-29
M,30,19-29
M,29,19-29
M,28,19-29
M,33,30-39
M,32,30-39
M,33,30-39
M,30,30-39
M,39,30-39
M,30,30-39
F,35,30-39
M,39,30-39
M,34,30-39
M,36,30-39
M,32,30-39
M,30,30-39
M,30,30-39
M,36,30-39
M,35,30-39
M,30,30-39
F,34,30-39
F,32,30-39
M,31,30-39
F,34,30-39
F,35,30-39
F,37,30-39
M,35,30-39
M,32,30-39
M,33,30-39
F,33,30-39
M,39,30-39
M,36,30-39
F,35,30-39
M,36,30-39
M,34,30-39
M,32,30-39
M,39,30-39
F,34,30-39
M,31,30-39
M,30,30-39
M,39,30-39
M,34,30-39
M,33,30-39
F,30,30-39
M,32,30-39
M,37,30-39
M,32,30-39
M,40,30-39
F,32,30-39
M,30,30-39
M,39,30-39
M,34,30-39
M,39,30-39
F,35,30-39
F,33,30-39
M,37,30-39
M,33,30-39
F,33,30-39
F,32,30-39
M,37,30-39
F,34,30-39
M,35,30-39
F,35,30-39
M,39,30-39
F,31,30-39
M,35,30-39
F,31,30-39
F,33,30-39
M,39,30-39
M,36,30-39
M,36,30-39
M,30,30-39
F,36,30-39
M,33,30-39
F,38,30-39
M,32,30-39
F,31,30-39
M,34,30-39
M,34,30-39
M,35,30-39
M,32,30-39
M,32,30-39
M,33,30-39
F,31,30-39
M,32,30-39
F,38,30-39
F,38,30-39
M,37,30-39
M,31,30-39
M,32,30-39
M,40,30-39
M,35,30-39
M,36,30-39
M,39,30-39
M,31,30-39
F,32,30-39
M,34,30-39
M,40,30-39
M,34,30-39
M,35,30-39
M,36,30-39
M,30,30-39
F,33,30-39
M,38,30-39
M,30,30-39
M,30,30-39
M,40,30-39
M,40,30-39
M,31,30-39
M,35,30-39
F,33,30-39
F,42,40-49
M,42,40-49
F,44,40-49
F,47,40-49
F,50,40-49
F,43,40-49
M,47,40-49
M,43,40-49
M,48,40-49
F,44,40-49
F,41,40-49
F,47,40-49
M,40,40-49
M,49,40-49
M,45,40-49
M,48,40-49
F,46,40-49
M,40,40-49
M,45,40-49
F,43,40-49
M,46,40-49
M,44,40-49
M,45,40-49
M,42,40-49
F,40,40-49
M,47,40-49
M,42,40-49
M,44,40-49
F,49,40-49
M,49,40-49
M,43,40-49
F,47,40-49
M,41,40-49
M,43,40-49
M,41,40-49
M,47,40-49
M,49,40-49
F,41,40-49
F,45,40-49
F,42,40-49
F,49,40-49
F,41,40-49
M,46,40-49
F,45,40-49
F,42,40-49
M,43,40-49
M,41,40-49
F,44,40-49
F,42,40-49
M,41,40-49
F,41,40-49
F,43,40-49
M,42,40-49
M,47,40-49
M,49,40-49
M,46,40-49
M,50,40-49
F,40,40-49
M,44,40-49
M,46,40-49
F,49,40-49
M,48,40-49
M,50,40-49
M,46,40-49
M,44,40-49
M,49,40-49
F,47,40-49
M,40,40-49
F,45,40-49
M,50,40-49
M,48,40-49
M,45,40-49
F,41,40-49
F,50,40-49
M,41,40-49
M,49,40-49
F,45,40-49
M,42,40-49
F,41,40-49
F,48,40-49
M,43,40-49
M,41,40-49
M,48,40-49
M,49,40-49
F,48,40-49
M,48,40-49
F,46,40-49
M,43,40-49
F,41,40-49
F,49,40-49
F,41,40-49
F,45,40-49
F,40,40-49
M,50,40-49
M,42,40-49
M,50,40-49
M,50,40-49
F,45,40-49
M,46,40-49
M,49,40-49
M,47,40-49
M,50,40-49
F,40,40-49
F,42,40-49
M,45,40-49
M,48,40-49
M,41,40-49
M,42,40-49
F,48,40-49
M,42,40-49
F,46,40-49
M,44,40-49
F,44,40-49
F,40,40-49
M,49,40-49
F,43,40-49
F,50,40-49
M,42,40-49
M,47,40-49
M,46,40-49
M,50,40-49
M,40,40-49
F,48,40-49
F,49,40-49
M,42,40-49
M,43,40-49
F,45,40-49
M,44,40-49
M,45,40-49
M,43,40-49
M,48,40-49
F,45,40-49
M,44,40-49
F,48,40-49
M,46,40-49
M,46,40-49
M,41,40-49
M,50,40-49
M,43,40-49
F,50,40-49
F,42,40-49
M,47,40-49
M,50,40-49
F,49,40-49
M,41,40-49
F,44,40-49
F,41,40-49
M,44,40-49
M,46,40-49
M,42,40-49
M,48,40-49
M,44,40-49
F,48,40-49
M,40,40-49
F,46,40-49
F,41,40-49
M,40,40-49
M,48,40-49
F,49,40-49
M,49,40-49
M,42,40-49
M,43,40-49
F,45,40-49
M,44,40-49
F,50,40-49
M,40,40-49
F,48,40-49
F,48,40-49
F,44,40-49
F,46,40-49
M,50,40-49
F,41,40-49
M,50,40-49
M,42,40-49
F,48,40-49
F,49,40-49
F,41,40-49
F,43,40-49
M,44,40-49
M,49,40-49
M,50,40-49
M,48,40-49
M,42,40-49
M,43,40-49
M,46,40-49
F,45,40-49
F,50,40-49
M,50,40-49
M,47,40-49
M,45,40-49
M,47,40-49
F,41,40-49
M,40,40-49
